date,ticker,forecast
2025-05-19 14:19:39.905793,11,12.63384246826172
2025-05-20 14:19:39.905793,11,12.705190658569336
2025-05-21 14:19:39.905793,11,12.76294994354248
2025-05-22 14:19:39.905793,11,12.783349990844728
2025-05-23 14:19:39.905793,11,12.633602142333984
2025-05-26 14:19:39.905793,11,12.704936027526855
2025-05-27 14:19:39.905793,11,12.76290512084961
2025-05-28 14:19:39.905793,11,12.783329010009766
2025-05-29 14:19:39.905793,11,12.633617401123049
2025-05-30 14:19:39.905793,11,12.704952239990234
2025-06-02 14:19:39.905793,11,12.762908935546877
2025-06-03 14:19:39.905793,11,12.783330917358398
2025-06-04 14:19:39.905793,11,12.633615493774414
2025-06-05 14:19:39.905793,11,12.704951286315918
2025-06-06 14:19:39.905793,11,12.762907028198242
2025-06-09 14:19:39.905793,11,12.783330917358398
2025-06-10 14:19:39.905793,11,12.633615493774414
2025-06-11 14:19:39.905793,11,12.704952239990234
2025-06-12 14:19:39.905793,11,12.76290798187256
2025-06-13 14:19:39.905793,11,12.783329010009766
2025-06-16 14:19:39.905793,11,12.633615493774414
2025-06-17 14:19:39.905793,11,12.704950332641602
2025-06-18 14:19:39.905793,11,12.762907028198242
2025-06-19 14:19:39.905793,11,12.783329963684082
2025-06-20 14:19:39.905793,11,12.633615493774414
2025-06-23 14:19:39.905793,11,12.704951286315918
2025-06-24 14:19:39.905793,11,12.76290798187256
2025-06-25 14:19:39.905793,11,12.783330917358398
2025-06-26 14:19:39.905793,11,12.633615493774414
2025-06-27 14:19:39.905793,11,12.704952239990234
2025-06-30 14:19:39.905793,11,12.762907028198242
2025-07-01 14:19:39.905793,11,12.783329963684082
2025-07-02 14:19:39.905793,11,12.633615493774414
2025-07-03 14:19:39.905793,11,12.704952239990234
2025-07-04 14:19:39.905793,11,12.762908935546877
2025-07-07 14:19:39.905793,11,12.783330917358398
2025-07-08 14:19:39.905793,11,12.633615493774414
2025-07-09 14:19:39.905793,11,12.704951286315918
2025-07-10 14:19:39.905793,11,12.762907028198242
2025-07-11 14:19:39.905793,11,12.783330917358398
2025-07-14 14:19:39.905793,11,12.633615493774414
2025-07-15 14:19:39.905793,11,12.704952239990234
2025-07-16 14:19:39.905793,11,12.76290798187256
2025-07-17 14:19:39.905793,11,12.783329010009766
2025-07-18 14:19:39.905793,11,12.633615493774414
2025-07-21 14:19:39.905793,11,12.704950332641602
2025-07-22 14:19:39.905793,11,12.762907028198242
2025-07-23 14:19:39.905793,11,12.783329963684082
2025-07-24 14:19:39.905793,11,12.633615493774414
2025-07-25 14:19:39.905793,11,12.704951286315918
2025-07-28 14:19:39.905793,11,12.76290798187256
2025-07-29 14:19:39.905793,11,12.783330917358398
2025-07-30 14:19:39.905793,11,12.633615493774414
2025-07-31 14:19:39.905793,11,12.704952239990234
2025-08-01 14:19:39.905793,11,12.762907028198242
2025-08-04 14:19:39.905793,11,12.783329963684082
2025-08-05 14:19:39.905793,11,12.633615493774414
2025-08-06 14:19:39.905793,11,12.704952239990234
2025-08-07 14:19:39.905793,11,12.762908935546877
2025-08-08 14:19:39.905793,11,12.783330917358398
2025-08-11 14:19:39.905793,11,12.633615493774414
2025-08-12 14:19:39.905793,11,12.704951286315918
2025-08-13 14:19:39.905793,11,12.762907028198242
2025-08-14 14:19:39.905793,11,12.783330917358398
2025-08-15 14:19:39.905793,11,12.633615493774414
2025-08-18 14:19:39.905793,11,12.704952239990234
2025-08-19 14:19:39.905793,11,12.76290798187256
2025-08-20 14:19:39.905793,11,12.783329010009766
2025-08-21 14:19:39.905793,11,12.633615493774414
2025-08-22 14:19:39.905793,11,12.704950332641602
2025-08-25 14:19:39.905793,11,12.762907028198242
2025-08-26 14:19:39.905793,11,12.783329963684082
2025-08-27 14:19:39.905793,11,12.633615493774414
2025-08-28 14:19:39.905793,11,12.704951286315918
2025-08-29 14:19:39.905793,11,12.76290798187256
2025-09-01 14:19:39.905793,11,12.783330917358398
2025-09-02 14:19:39.905793,11,12.633615493774414
2025-09-03 14:19:39.905793,11,12.704952239990234
2025-09-04 14:19:39.905793,11,12.762907028198242
2025-09-05 14:19:39.905793,11,12.783329963684082
2025-09-08 14:19:39.905793,11,12.633615493774414
2025-09-09 14:19:39.905793,11,12.704952239990234
2025-09-10 14:19:39.905793,11,12.762908935546877
2025-09-11 14:19:39.905793,11,12.783330917358398
2025-09-12 14:19:39.905793,11,12.633615493774414
2025-09-15 14:19:39.905793,11,12.704951286315918
2025-09-16 14:19:39.905793,11,12.762907028198242
2025-09-17 14:19:39.905793,11,12.783330917358398
2025-09-18 14:19:39.905793,11,12.633615493774414
2025-09-19 14:19:39.905793,11,12.704952239990234
2025-09-22 14:19:39.905793,11,12.76290798187256
2025-09-23 14:19:39.905793,11,12.783329010009766
2025-09-24 14:19:39.905793,11,12.633615493774414
2025-09-25 14:19:39.905793,11,12.704950332641602
2025-09-26 14:19:39.905793,11,12.762907028198242
2025-09-29 14:19:39.905793,11,12.783329963684082
2025-09-30 14:19:39.905793,11,12.633615493774414
2025-10-01 14:19:39.905793,11,12.704951286315918
2025-10-02 14:19:39.905793,11,12.76290798187256
2025-10-03 14:19:39.905793,11,12.783330917358398
2025-10-06 14:19:39.905793,11,12.633615493774414
2025-10-07 14:19:39.905793,11,12.704952239990234
2025-10-08 14:19:39.905793,11,12.762907028198242
2025-10-09 14:19:39.905793,11,12.783329963684082
2025-10-10 14:19:39.905793,11,12.633615493774414
2025-10-13 14:19:39.905793,11,12.704952239990234
2025-10-14 14:19:39.905793,11,12.762908935546877
2025-10-15 14:19:39.905793,11,12.783330917358398
2025-10-16 14:19:39.905793,11,12.633615493774414
2025-10-17 14:19:39.905793,11,12.704951286315918
2025-04-25 14:19:39.905793,12,11.910582542419434
2025-04-28 14:19:39.905793,12,11.939712524414062
2025-04-29 14:19:39.905793,12,11.956186294555664
2025-04-30 14:19:39.905793,12,13.341913223266602
2025-05-01 14:19:39.905793,12,12.617576599121094
2025-05-02 14:19:39.905793,12,12.232545852661133
2025-05-05 14:19:39.905793,12,12.547468185424805
2025-05-06 14:19:39.905793,12,12.796239852905272
2025-05-07 14:19:39.905793,12,12.533942222595217
2025-05-08 14:19:39.905793,12,12.192635536193848
2025-05-09 14:19:39.905793,12,12.547809600830078
2025-05-12 14:19:39.905793,12,12.829608917236328
2025-05-13 14:19:39.905793,12,12.541635513305664
2025-05-14 14:19:39.905793,12,12.193788528442385
2025-05-15 14:19:39.905793,12,12.546382904052734
2025-05-16 14:19:39.905793,12,12.827534675598145
2025-05-19 14:19:39.905793,12,12.541119575500488
2025-05-20 14:19:39.905793,12,12.193906784057615
2025-05-21 14:19:39.905793,12,12.546526908874512
2025-05-22 14:19:39.905793,12,12.82766056060791
2025-05-23 14:19:39.905793,12,12.541139602661133
2025-05-26 14:19:39.905793,12,12.193883895874023
2025-05-27 14:19:39.905793,12,12.546515464782717
2025-05-28 14:19:39.905793,12,12.827653884887695
2025-05-29 14:19:39.905793,12,12.541139602661133
2025-05-30 14:19:39.905793,12,12.193885803222656
2025-06-02 14:19:39.905793,12,12.546515464782717
2025-06-03 14:19:39.905793,12,12.827655792236328
2025-06-04 14:19:39.905793,12,12.541139602661133
2025-06-05 14:19:39.905793,12,12.193885803222656
2025-06-06 14:19:39.905793,12,12.546516418457031
2025-06-09 14:19:39.905793,12,12.827653884887695
2025-06-10 14:19:39.905793,12,12.541138648986816
2025-06-11 14:19:39.905793,12,12.193885803222656
2025-06-12 14:19:39.905793,12,12.546516418457031
2025-06-13 14:19:39.905793,12,12.827653884887695
2025-06-16 14:19:39.905793,12,12.541139602661133
2025-06-17 14:19:39.905793,12,12.193885803222656
2025-06-18 14:19:39.905793,12,12.546516418457031
2025-06-19 14:19:39.905793,12,12.82765293121338
2025-06-20 14:19:39.905793,12,12.541139602661133
2025-06-23 14:19:39.905793,12,12.19388484954834
2025-06-24 14:19:39.905793,12,12.546516418457031
2025-06-25 14:19:39.905793,12,12.827653884887695
2025-06-26 14:19:39.905793,12,12.541138648986816
2025-06-27 14:19:39.905793,12,12.193885803222656
2025-06-30 14:19:39.905793,12,12.546516418457031
2025-07-01 14:19:39.905793,12,12.827653884887695
2025-07-02 14:19:39.905793,12,12.541139602661133
2025-07-03 14:19:39.905793,12,12.193885803222656
2025-07-04 14:19:39.905793,12,12.546516418457031
2025-07-07 14:19:39.905793,12,12.82765293121338
2025-07-08 14:19:39.905793,12,12.541139602661133
2025-07-09 14:19:39.905793,12,12.19388484954834
2025-07-10 14:19:39.905793,12,12.546516418457031
2025-07-11 14:19:39.905793,12,12.827653884887695
2025-07-14 14:19:39.905793,12,12.541138648986816
2025-07-15 14:19:39.905793,12,12.193885803222656
2025-07-16 14:19:39.905793,12,12.546516418457031
2025-07-17 14:19:39.905793,12,12.827653884887695
2025-07-18 14:19:39.905793,12,12.541139602661133
2025-07-21 14:19:39.905793,12,12.193885803222656
2025-07-22 14:19:39.905793,12,12.546516418457031
2025-07-23 14:19:39.905793,12,12.82765293121338
2025-07-24 14:19:39.905793,12,12.541139602661133
2025-07-25 14:19:39.905793,12,12.19388484954834
2025-07-28 14:19:39.905793,12,12.546516418457031
2025-07-29 14:19:39.905793,12,12.827653884887695
2025-07-30 14:19:39.905793,12,12.541138648986816
2025-07-31 14:19:39.905793,12,12.193885803222656
2025-08-01 14:19:39.905793,12,12.546516418457031
2025-08-04 14:19:39.905793,12,12.827653884887695
2025-08-05 14:19:39.905793,12,12.541139602661133
2025-08-06 14:19:39.905793,12,12.193885803222656
2025-08-07 14:19:39.905793,12,12.546516418457031
2025-08-08 14:19:39.905793,12,12.82765293121338
2025-08-11 14:19:39.905793,12,12.541139602661133
2025-08-12 14:19:39.905793,12,12.19388484954834
2025-08-13 14:19:39.905793,12,12.546516418457031
2025-08-14 14:19:39.905793,12,12.827653884887695
2025-08-15 14:19:39.905793,12,12.541138648986816
2025-08-18 14:19:39.905793,12,12.193885803222656
2025-08-19 14:19:39.905793,12,12.546516418457031
2025-08-20 14:19:39.905793,12,12.827653884887695
2025-08-21 14:19:39.905793,12,12.541139602661133
2025-08-22 14:19:39.905793,12,12.193885803222656
2025-08-25 14:19:39.905793,12,12.546516418457031
2025-08-26 14:19:39.905793,12,12.82765293121338
2025-08-27 14:19:39.905793,12,12.541139602661133
2025-08-28 14:19:39.905793,12,12.19388484954834
2025-08-29 14:19:39.905793,12,12.546516418457031
2025-09-01 14:19:39.905793,12,12.827653884887695
2025-09-02 14:19:39.905793,12,12.541138648986816
2025-09-03 14:19:39.905793,12,12.193885803222656
2025-09-04 14:19:39.905793,12,12.546516418457031
2025-09-05 14:19:39.905793,12,12.827653884887695
2025-09-08 14:19:39.905793,12,12.541139602661133
2025-09-09 14:19:39.905793,12,12.193885803222656
2025-09-10 14:19:39.905793,12,12.546516418457031
2025-09-11 14:19:39.905793,12,12.82765293121338
2025-09-12 14:19:39.905793,12,12.541139602661133
2025-09-15 14:19:39.905793,12,12.19388484954834
2025-09-16 14:19:39.905793,12,12.546516418457031
2025-09-17 14:19:39.905793,12,12.827653884887695
2025-09-18 14:19:39.905793,12,12.541138648986816
2025-09-19 14:19:39.905793,12,12.193885803222656
2025-09-22 14:19:39.905793,12,12.546516418457031
2025-09-23 14:19:39.905793,12,12.827653884887695
2025-09-24 14:19:39.905793,12,12.541139602661133
2025-09-25 14:19:39.905793,12,12.193885803222656
2025-09-26 14:19:39.905793,12,12.546516418457031
2025-09-29 14:19:39.905793,12,12.82765293121338
2025-09-30 14:19:39.905793,12,12.541139602661133
2025-10-01 14:19:39.905793,12,12.19388484954834
2025-10-02 14:19:39.905793,12,12.546516418457031
2025-10-03 14:19:39.905793,12,12.827653884887695
2025-10-06 14:19:39.905793,12,12.541138648986816
2025-10-07 14:19:39.905793,12,12.193885803222656
2025-10-08 14:19:39.905793,12,12.546516418457031
2025-10-09 14:19:39.905793,12,12.827653884887695
2025-10-10 14:19:39.905793,12,12.541139602661133
2025-10-13 14:19:39.905793,12,12.193885803222656
2025-10-14 14:19:39.905793,12,12.546516418457031
2025-10-15 14:19:39.905793,12,12.82765293121338
2025-10-16 14:19:39.905793,12,12.541139602661133
2025-10-17 14:19:39.905793,12,12.19388484954834
2025-04-25 14:19:39.905793,13,6.377992630004883
2025-04-28 14:19:39.905793,13,5.936556816101074
2025-04-29 14:19:39.905793,13,6.295025825500488
2025-04-30 14:19:39.905793,13,7.721386432647705
2025-05-01 14:19:39.905793,13,9.50008773803711
2025-05-02 14:19:39.905793,13,9.265252113342283
2025-05-05 14:19:39.905793,13,10.000136375427246
2025-05-06 14:19:39.905793,13,11.412687301635742
2025-05-07 14:19:39.905793,13,11.898530960083008
2025-05-08 14:19:39.905793,13,11.551860809326172
2025-05-09 14:19:39.905793,13,11.949848175048828
2025-05-12 14:19:39.905793,13,12.43222999572754
2025-05-13 14:19:39.905793,13,12.27044677734375
2025-05-14 14:19:39.905793,13,11.92277717590332
2025-05-15 14:19:39.905793,13,12.265905380249023
2025-05-16 14:19:39.905793,13,12.536174774169922
2025-05-19 14:19:39.905793,13,12.294882774353027
2025-05-20 14:19:39.905793,13,11.951833724975586
2025-05-21 14:19:39.905793,13,12.297142028808594
2025-05-22 14:19:39.905793,13,12.544134140014648
2025-05-23 14:19:39.905793,13,12.296737670898438
2025-05-26 14:19:39.905793,13,11.954076766967772
2025-05-27 14:19:39.905793,13,12.299883842468262
2025-05-28 14:19:39.905793,13,12.544740676879885
2025-05-29 14:19:39.905793,13,12.296892166137695
2025-05-30 14:19:39.905793,13,11.954259872436523
2025-06-02 14:19:39.905793,13,12.300115585327148
2025-06-03 14:19:39.905793,13,12.54478645324707
2025-06-04 14:19:39.905793,13,12.296904563903809
2025-06-05 14:19:39.905793,13,11.954272270202637
2025-06-06 14:19:39.905793,13,12.300134658813477
2025-06-09 14:19:39.905793,13,12.544790267944336
2025-06-10 14:19:39.905793,13,12.296903610229492
2025-06-11 14:19:39.905793,13,11.954273223876951
2025-06-12 14:19:39.905793,13,12.30013656616211
2025-06-13 14:19:39.905793,13,12.544790267944336
2025-06-16 14:19:39.905793,13,12.296904563903809
2025-06-17 14:19:39.905793,13,11.954273223876951
2025-06-18 14:19:39.905793,13,12.300137519836426
2025-06-19 14:19:39.905793,13,12.544790267944336
2025-06-20 14:19:39.905793,13,12.296904563903809
2025-06-23 14:19:39.905793,13,11.954273223876951
2025-06-24 14:19:39.905793,13,12.300137519836426
2025-06-25 14:19:39.905793,13,12.544790267944336
2025-06-26 14:19:39.905793,13,12.296904563903809
2025-06-27 14:19:39.905793,13,11.954273223876951
2025-06-30 14:19:39.905793,13,12.300137519836426
2025-07-01 14:19:39.905793,13,12.544790267944336
2025-07-02 14:19:39.905793,13,12.296904563903809
2025-07-03 14:19:39.905793,13,11.954273223876951
2025-07-04 14:19:39.905793,13,12.300137519836426
2025-07-07 14:19:39.905793,13,12.544790267944336
2025-07-08 14:19:39.905793,13,12.296904563903809
2025-07-09 14:19:39.905793,13,11.954273223876951
2025-07-10 14:19:39.905793,13,12.300137519836426
2025-07-11 14:19:39.905793,13,12.544790267944336
2025-07-14 14:19:39.905793,13,12.296904563903809
2025-07-15 14:19:39.905793,13,11.954273223876951
2025-07-16 14:19:39.905793,13,12.300137519836426
2025-07-17 14:19:39.905793,13,12.544790267944336
2025-07-18 14:19:39.905793,13,12.296904563903809
2025-07-21 14:19:39.905793,13,11.954273223876951
2025-07-22 14:19:39.905793,13,12.300137519836426
2025-07-23 14:19:39.905793,13,12.544790267944336
2025-07-24 14:19:39.905793,13,12.296904563903809
2025-07-25 14:19:39.905793,13,11.954273223876951
2025-07-28 14:19:39.905793,13,12.300137519836426
2025-07-29 14:19:39.905793,13,12.544790267944336
2025-07-30 14:19:39.905793,13,12.296904563903809
2025-07-31 14:19:39.905793,13,11.954273223876951
2025-08-01 14:19:39.905793,13,12.300137519836426
2025-08-04 14:19:39.905793,13,12.544790267944336
2025-08-05 14:19:39.905793,13,12.296904563903809
2025-08-06 14:19:39.905793,13,11.954273223876951
2025-08-07 14:19:39.905793,13,12.300137519836426
2025-08-08 14:19:39.905793,13,12.544790267944336
2025-08-11 14:19:39.905793,13,12.296904563903809
2025-08-12 14:19:39.905793,13,11.954273223876951
2025-08-13 14:19:39.905793,13,12.300137519836426
2025-08-14 14:19:39.905793,13,12.544790267944336
2025-08-15 14:19:39.905793,13,12.296904563903809
2025-08-18 14:19:39.905793,13,11.954273223876951
2025-08-19 14:19:39.905793,13,12.300137519836426
2025-08-20 14:19:39.905793,13,12.544790267944336
2025-08-21 14:19:39.905793,13,12.296904563903809
2025-08-22 14:19:39.905793,13,11.954273223876951
2025-08-25 14:19:39.905793,13,12.300137519836426
2025-08-26 14:19:39.905793,13,12.544790267944336
2025-08-27 14:19:39.905793,13,12.296904563903809
2025-08-28 14:19:39.905793,13,11.954273223876951
2025-08-29 14:19:39.905793,13,12.300137519836426
2025-09-01 14:19:39.905793,13,12.544790267944336
2025-09-02 14:19:39.905793,13,12.296904563903809
2025-09-03 14:19:39.905793,13,11.954273223876951
2025-09-04 14:19:39.905793,13,12.300137519836426
2025-09-05 14:19:39.905793,13,12.544790267944336
2025-09-08 14:19:39.905793,13,12.296904563903809
2025-09-09 14:19:39.905793,13,11.954273223876951
2025-09-10 14:19:39.905793,13,12.300137519836426
2025-09-11 14:19:39.905793,13,12.544790267944336
2025-09-12 14:19:39.905793,13,12.296904563903809
2025-09-15 14:19:39.905793,13,11.954273223876951
2025-09-16 14:19:39.905793,13,12.300137519836426
2025-09-17 14:19:39.905793,13,12.544790267944336
2025-09-18 14:19:39.905793,13,12.296904563903809
2025-09-19 14:19:39.905793,13,11.954273223876951
2025-09-22 14:19:39.905793,13,12.300137519836426
2025-09-23 14:19:39.905793,13,12.544790267944336
2025-09-24 14:19:39.905793,13,12.296904563903809
2025-09-25 14:19:39.905793,13,11.954273223876951
2025-09-26 14:19:39.905793,13,12.300137519836426
2025-09-29 14:19:39.905793,13,12.544790267944336
2025-09-30 14:19:39.905793,13,12.296904563903809
2025-10-01 14:19:39.905793,13,11.954273223876951
2025-10-02 14:19:39.905793,13,12.300137519836426
2025-10-03 14:19:39.905793,13,12.544790267944336
2025-10-06 14:19:39.905793,13,12.296904563903809
2025-10-07 14:19:39.905793,13,11.954273223876951
2025-10-08 14:19:39.905793,13,12.300137519836426
2025-10-09 14:19:39.905793,13,12.544790267944336
2025-10-10 14:19:39.905793,13,12.296904563903809
2025-10-13 14:19:39.905793,13,11.954273223876951
2025-10-14 14:19:39.905793,13,12.300137519836426
2025-10-15 14:19:39.905793,13,12.544790267944336
2025-10-16 14:19:39.905793,13,12.296904563903809
2025-10-17 14:19:39.905793,13,11.954273223876951
2025-04-25 14:19:39.905793,14,6.919583797454834
2025-04-28 14:19:39.905793,14,7.5956573486328125
2025-04-29 14:19:39.905793,14,6.948797225952148
2025-04-30 14:19:39.905793,14,6.514137268066406
2025-05-01 14:19:39.905793,14,6.731334209442139
2025-05-02 14:19:39.905793,14,6.999235153198242
2025-05-05 14:19:39.905793,14,6.703402996063232
2025-05-06 14:19:39.905793,14,6.647805690765381
2025-05-07 14:19:39.905793,14,6.722290992736816
2025-05-08 14:19:39.905793,14,7.00390625
2025-05-09 14:19:39.905793,14,6.70786190032959
2025-05-12 14:19:39.905793,14,6.651573657989502
2025-05-13 14:19:39.905793,14,6.722226142883301
2025-05-14 14:19:39.905793,14,7.003885746002197
2025-05-15 14:19:39.905793,14,6.707867622375488
2025-05-16 14:19:39.905793,14,6.651680946350098
2025-05-19 14:19:39.905793,14,6.722228050231934
2025-05-20 14:19:39.905793,14,7.003887176513672
2025-05-21 14:19:39.905793,14,6.707869529724121
2025-05-22 14:19:39.905793,14,6.6516852378845215
2025-05-23 14:19:39.905793,14,6.722228527069092
2025-05-26 14:19:39.905793,14,7.003887176513672
2025-05-27 14:19:39.905793,14,6.707869529724121
2025-05-28 14:19:39.905793,14,6.651684761047363
2025-05-29 14:19:39.905793,14,6.722228050231934
2025-05-30 14:19:39.905793,14,7.003887176513672
2025-06-02 14:19:39.905793,14,6.707869529724121
2025-06-03 14:19:39.905793,14,6.6516852378845215
2025-06-04 14:19:39.905793,14,6.722228527069092
2025-06-05 14:19:39.905793,14,7.003887176513672
2025-06-06 14:19:39.905793,14,6.707869529724121
2025-06-09 14:19:39.905793,14,6.651684761047363
2025-06-10 14:19:39.905793,14,6.722228050231934
2025-06-11 14:19:39.905793,14,7.003887176513672
2025-06-12 14:19:39.905793,14,6.707869529724121
2025-06-13 14:19:39.905793,14,6.6516852378845215
2025-06-16 14:19:39.905793,14,6.722228527069092
2025-06-17 14:19:39.905793,14,7.003887176513672
2025-06-18 14:19:39.905793,14,6.707869529724121
2025-06-19 14:19:39.905793,14,6.651684761047363
2025-06-20 14:19:39.905793,14,6.722228050231934
2025-06-23 14:19:39.905793,14,7.003887176513672
2025-06-24 14:19:39.905793,14,6.707869529724121
2025-06-25 14:19:39.905793,14,6.6516852378845215
2025-06-26 14:19:39.905793,14,6.722228527069092
2025-06-27 14:19:39.905793,14,7.003887176513672
2025-06-30 14:19:39.905793,14,6.707869529724121
2025-07-01 14:19:39.905793,14,6.651684761047363
2025-07-02 14:19:39.905793,14,6.722228050231934
2025-07-03 14:19:39.905793,14,7.003887176513672
2025-07-04 14:19:39.905793,14,6.707869529724121
2025-07-07 14:19:39.905793,14,6.6516852378845215
2025-07-08 14:19:39.905793,14,6.722228527069092
2025-07-09 14:19:39.905793,14,7.003887176513672
2025-07-10 14:19:39.905793,14,6.707869529724121
2025-07-11 14:19:39.905793,14,6.651684761047363
2025-07-14 14:19:39.905793,14,6.722228050231934
2025-07-15 14:19:39.905793,14,7.003887176513672
2025-07-16 14:19:39.905793,14,6.707869529724121
2025-07-17 14:19:39.905793,14,6.6516852378845215
2025-07-18 14:19:39.905793,14,6.722228527069092
2025-07-21 14:19:39.905793,14,7.003887176513672
2025-07-22 14:19:39.905793,14,6.707869529724121
2025-07-23 14:19:39.905793,14,6.651684761047363
2025-07-24 14:19:39.905793,14,6.722228050231934
2025-07-25 14:19:39.905793,14,7.003887176513672
2025-07-28 14:19:39.905793,14,6.707869529724121
2025-07-29 14:19:39.905793,14,6.6516852378845215
2025-07-30 14:19:39.905793,14,6.722228527069092
2025-07-31 14:19:39.905793,14,7.003887176513672
2025-08-01 14:19:39.905793,14,6.707869529724121
2025-08-04 14:19:39.905793,14,6.651684761047363
2025-08-05 14:19:39.905793,14,6.722228050231934
2025-08-06 14:19:39.905793,14,7.003887176513672
2025-08-07 14:19:39.905793,14,6.707869529724121
2025-08-08 14:19:39.905793,14,6.6516852378845215
2025-08-11 14:19:39.905793,14,6.722228527069092
2025-08-12 14:19:39.905793,14,7.003887176513672
2025-08-13 14:19:39.905793,14,6.707869529724121
2025-08-14 14:19:39.905793,14,6.651684761047363
2025-08-15 14:19:39.905793,14,6.722228050231934
2025-08-18 14:19:39.905793,14,7.003887176513672
2025-08-19 14:19:39.905793,14,6.707869529724121
2025-08-20 14:19:39.905793,14,6.6516852378845215
2025-08-21 14:19:39.905793,14,6.722228527069092
2025-08-22 14:19:39.905793,14,7.003887176513672
2025-08-25 14:19:39.905793,14,6.707869529724121
2025-08-26 14:19:39.905793,14,6.651684761047363
2025-08-27 14:19:39.905793,14,6.722228050231934
2025-08-28 14:19:39.905793,14,7.003887176513672
2025-08-29 14:19:39.905793,14,6.707869529724121
2025-09-01 14:19:39.905793,14,6.6516852378845215
2025-09-02 14:19:39.905793,14,6.722228527069092
2025-09-03 14:19:39.905793,14,7.003887176513672
2025-09-04 14:19:39.905793,14,6.707869529724121
2025-09-05 14:19:39.905793,14,6.651684761047363
2025-09-08 14:19:39.905793,14,6.722228050231934
2025-09-09 14:19:39.905793,14,7.003887176513672
2025-09-10 14:19:39.905793,14,6.707869529724121
2025-09-11 14:19:39.905793,14,6.6516852378845215
2025-09-12 14:19:39.905793,14,6.722228527069092
2025-09-15 14:19:39.905793,14,7.003887176513672
2025-09-16 14:19:39.905793,14,6.707869529724121
2025-09-17 14:19:39.905793,14,6.651684761047363
2025-09-18 14:19:39.905793,14,6.722228050231934
2025-09-19 14:19:39.905793,14,7.003887176513672
2025-09-22 14:19:39.905793,14,6.707869529724121
2025-09-23 14:19:39.905793,14,6.6516852378845215
2025-09-24 14:19:39.905793,14,6.722228527069092
2025-09-25 14:19:39.905793,14,7.003887176513672
2025-09-26 14:19:39.905793,14,6.707869529724121
2025-09-29 14:19:39.905793,14,6.651684761047363
2025-09-30 14:19:39.905793,14,6.722228050231934
2025-10-01 14:19:39.905793,14,7.003887176513672
2025-10-02 14:19:39.905793,14,6.707869529724121
2025-10-03 14:19:39.905793,14,6.6516852378845215
2025-10-06 14:19:39.905793,14,6.722228527069092
2025-10-07 14:19:39.905793,14,7.003887176513672
2025-10-08 14:19:39.905793,14,6.707869529724121
2025-10-09 14:19:39.905793,14,6.651684761047363
2025-10-10 14:19:39.905793,14,6.722228050231934
2025-10-13 14:19:39.905793,14,7.003887176513672
2025-10-14 14:19:39.905793,14,6.707869529724121
2025-10-15 14:19:39.905793,14,6.6516852378845215
2025-10-16 14:19:39.905793,14,6.722228527069092
2025-10-17 14:19:39.905793,14,7.003887176513672
2025-04-25 14:19:39.905793,16,6.301807403564453
2025-04-28 14:19:39.905793,16,6.089529991149902
2025-04-29 14:19:39.905793,16,6.106517314910889
2025-04-30 14:19:39.905793,16,7.274338722229004
2025-05-01 14:19:39.905793,16,9.120853424072266
2025-05-02 14:19:39.905793,16,9.059080123901367
2025-05-05 14:19:39.905793,16,9.42088508605957
2025-05-06 14:19:39.905793,16,10.451744079589844
2025-05-07 14:19:39.905793,16,11.32148551940918
2025-05-08 14:19:39.905793,16,11.21224594116211
2025-05-09 14:19:39.905793,16,11.538084030151367
2025-05-12 14:19:39.905793,16,11.882367134094238
2025-05-13 14:19:39.905793,16,12.030892372131348
2025-05-14 14:19:39.905793,16,11.713687896728516
2025-05-15 14:19:39.905793,16,12.00147819519043
2025-05-16 14:19:39.905793,16,12.155136108398438
2025-05-19 14:19:39.905793,16,12.140920639038086
2025-05-20 14:19:39.905793,16,11.78175926208496
2025-05-21 14:19:39.905793,16,12.065691947937012
2025-05-22 14:19:39.905793,16,12.193439483642578
2025-05-23 14:19:39.905793,16,12.15478229522705
2025-05-26 14:19:39.905793,16,11.790324211120604
2025-05-27 14:19:39.905793,16,12.073951721191406
2025-05-28 14:19:39.905793,16,12.198421478271484
2025-05-29 14:19:39.905793,16,12.15652084350586
2025-05-30 14:19:39.905793,16,11.79140853881836
2025-06-02 14:19:39.905793,16,12.07500457763672
2025-06-03 14:19:39.905793,16,12.199057579040527
2025-06-04 14:19:39.905793,16,12.156740188598633
2025-06-05 14:19:39.905793,16,11.791546821594238
2025-06-06 14:19:39.905793,16,12.075139045715332
2025-06-09 14:19:39.905793,16,12.199140548706056
2025-06-10 14:19:39.905793,16,12.156767845153809
2025-06-11 14:19:39.905793,16,11.79156494140625
2025-06-12 14:19:39.905793,16,12.075157165527344
2025-06-13 14:19:39.905793,16,12.199149131774902
2025-06-16 14:19:39.905793,16,12.15677261352539
2025-06-17 14:19:39.905793,16,11.791566848754885
2025-06-18 14:19:39.905793,16,12.07515811920166
2025-06-19 14:19:39.905793,16,12.19915008544922
2025-06-20 14:19:39.905793,16,12.15677261352539
2025-06-23 14:19:39.905793,16,11.791566848754885
2025-06-24 14:19:39.905793,16,12.075159072875977
2025-06-25 14:19:39.905793,16,12.199151039123535
2025-06-26 14:19:39.905793,16,12.15677261352539
2025-06-27 14:19:39.905793,16,11.791566848754885
2025-06-30 14:19:39.905793,16,12.07515811920166
2025-07-01 14:19:39.905793,16,12.19915008544922
2025-07-02 14:19:39.905793,16,12.15677261352539
